"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1907,1911,31905,978,1,2021-08-20 10:51:00,2021-08-20 12:11:00,"20-08-2021 10:51","20-08-2021 10:51",1.33,1.3333,-0.0033333,1.33,0.665,1.3333,0,NA,0.0064548,"ppm",NA,NA,NA,NA,NA,1.6028,0.022895,2.1317,2.1317,0.03045,16.1,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31906,979,2,2021-08-20 12:11:00,2021-08-20 13:31:00,"20-08-2021 12:11","20-08-2021 12:11",1.33,1.3333,-0.0033333,2.66,1.995,2.6667,1.3333,NA,0.0078348,"ppm",NA,NA,NA,NA,NA,1.9589,0.027982,2.6053,4.737,0.067666,16.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31907,980,3,2021-08-20 13:31:00,2021-08-20 14:51:00,"20-08-2021 13:31","20-08-2021 13:31",1.33,1.3333,-0.0033333,3.99,3.325,4,2.6667,NA,0.0078825,"ppm",NA,NA,NA,NA,NA,1.7254,0.024647,2.2948,7.0318,0.10045,16.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31908,981,4,2021-08-20 14:51:00,2021-08-20 16:11:00,"20-08-2021 14:51","20-08-2021 14:51",1.33,1.3333,-0.0033333,5.32,4.655,5.3333,4,NA,0.0087266,"ppm",NA,NA,NA,NA,NA,1.7725,0.02532,2.3575,9.3893,0.13412,17.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31909,982,5,2021-08-20 16:11:00,2021-08-20 17:31:00,"20-08-2021 16:11","20-08-2021 16:11",1.33,1.3333,-0.0033333,6.65,5.985,6.6667,5.3333,NA,0.0073689,"ppm",NA,NA,NA,NA,NA,1.6956,0.024221,2.2552,11.644,0.16634,16.7,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31910,983,6,2021-08-20 17:31:00,2021-08-20 18:51:00,"20-08-2021 17:31","20-08-2021 17:31",1.33,1.3333,-0.0033333,7.98,7.315,8,6.6667,NA,0.006673,"ppm",NA,NA,NA,NA,NA,1.2032,0.017187,1.6002,13.245,0.1892,16.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31911,984,7,2021-08-20 18:51:00,2021-08-20 20:11:00,"20-08-2021 18:51","20-08-2021 18:51",1.33,1.3333,-0.0033333,9.31,8.645,9.3333,8,NA,0.0062002,"ppm",NA,NA,NA,NA,NA,0.84119,0.012016,1.1188,14.363,0.20518,15.6,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31912,985,8,2021-08-20 20:11:00,2021-08-20 21:31:00,"20-08-2021 20:11","20-08-2021 20:11",1.33,1.3333,-0.0033333,10.64,9.975,10.667,9.3333,NA,0.005441,"ppm",NA,NA,NA,NA,NA,0.65043,0.0092912,0.86507,15.228,0.21753,14,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31913,986,9,2021-08-20 21:31:00,2021-08-20 22:51:00,"20-08-2021 21:31","20-08-2021 21:31",1.33,1.3333,-0.0033333,11.97,11.305,12,10.667,NA,0.0052538,"ppm",NA,NA,NA,NA,NA,0.50705,0.007243,0.67437,15.903,0.22717,12,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31914,987,10,2021-08-20 22:51:00,2021-08-21 00:11:00,"20-08-2021 22:51","20-08-2021 22:51",1.33,1.3333,-0.0033333,13.3,12.635,13.333,12,NA,0.005095,"ppm",NA,NA,NA,NA,NA,0.42597,0.0060848,0.56654,16.469,0.23526,11.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31915,988,11,2021-08-21 00:11:00,2021-08-21 01:31:00,"21-08-2021 00:11","21-08-2021 00:11",1.33,1.3333,-0.0033333,14.63,13.965,14.667,13.333,NA,0.0050503,"ppm",NA,NA,NA,NA,NA,0.37783,0.0053971,0.50251,16.972,0.24244,11.7,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31916,989,12,2021-08-21 01:31:00,2021-08-21 02:51:00,"21-08-2021 01:31","21-08-2021 01:31",1.33,1.3333,-0.0033333,15.96,15.295,16,14.667,NA,0.0050634,"ppm",NA,NA,NA,NA,NA,0.32087,0.0045835,0.42675,17.399,0.24853,11,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31917,990,13,2021-08-21 02:51:00,2021-08-21 04:11:00,"21-08-2021 02:51","21-08-2021 02:51",1.33,1.3333,-0.0033333,17.29,16.625,17.333,16,NA,0.0056122,"ppm",NA,NA,NA,NA,NA,0.27594,0.0039417,0.367,17.766,0.25378,10.6,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31918,991,14,2021-08-21 04:11:00,2021-08-21 05:31:00,"21-08-2021 04:11","21-08-2021 04:11",1.33,1.3333,-0.0033333,18.62,17.955,18.667,17.333,NA,0.0054859,"ppm",NA,NA,NA,NA,NA,0.23972,0.0034244,0.31883,18.084,0.25833,9.9,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31919,992,15,2021-08-21 05:31:00,2021-08-21 06:51:00,"21-08-2021 05:31","21-08-2021 05:31",1.33,1.3333,-0.0033333,19.95,19.285,20,18.667,NA,0.0058658,"ppm",NA,NA,NA,NA,NA,0.2348,0.003354,0.31228,18.397,0.26279,9.3,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31920,993,16,2021-08-21 06:51:00,2021-08-21 08:11:00,"21-08-2021 06:51","21-08-2021 06:51",1.33,1.3333,-0.0033333,21.28,20.615,21.333,20,NA,0.0091076,"ppm",NA,NA,NA,NA,NA,0.27466,0.0039234,0.36529,18.762,0.26801,10.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31921,994,17,2021-08-21 08:11:00,2021-08-21 09:31:00,"21-08-2021 08:11","21-08-2021 08:11",1.33,1.3333,-0.0033333,22.61,21.945,22.667,21.333,NA,0.0079672,"ppm",NA,NA,NA,NA,NA,0.29735,0.0042476,0.39548,19.158,0.27366,12.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31922,995,18,2021-08-21 09:31:00,2021-08-21 10:51:00,"21-08-2021 09:31","21-08-2021 09:31",1.33,1.3333,-0.0033333,23.94,23.275,24,22.667,NA,0.0071812,"ppm",NA,NA,NA,NA,NA,0.27188,0.0038837,0.3616,19.519,0.27882,15.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31923,996,19,2021-08-21 10:51:00,2021-08-21 12:10:00,"21-08-2021 10:51","21-08-2021 10:51",1.33,1.3167,0.013333,25.27,24.605,25.317,24,NA,0.0065301,"ppm",NA,NA,NA,NA,NA,0.25652,0.0036643,0.34117,19.86,0.2837,15.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31924,997,20,2021-08-21 12:10:00,2021-08-21 13:30:00,"21-08-2021 12:10","21-08-2021 12:10",1.33,1.3333,-0.0033333,26.6,25.935,26.65,25.317,NA,0.0058452,"ppm",NA,NA,NA,NA,NA,0.24742,0.0035344,0.32907,20.189,0.2884,16,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31925,998,21,2021-08-21 13:30:00,2021-08-21 14:50:00,"21-08-2021 13:30","21-08-2021 13:30",1.33,1.3333,-0.0033333,27.93,27.265,27.983,26.65,NA,0.0054571,"ppm",NA,NA,NA,NA,NA,0.2335,0.0033355,0.31056,20.5,0.29284,16.2,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31926,999,22,2021-08-21 14:50:00,2021-08-21 16:10:00,"21-08-2021 14:50","21-08-2021 14:50",1.33,1.3333,-0.0033333,29.26,28.595,29.317,27.983,NA,0.0057619,"ppm",NA,NA,NA,NA,NA,0.22713,0.0032444,0.30208,20.802,0.29715,16.6,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31927,1000,23,2021-08-21 16:10:00,2021-08-21 17:30:00,"21-08-2021 16:10","21-08-2021 16:10",1.33,1.3333,-0.0033333,30.59,29.925,30.65,29.317,NA,0.0061134,"ppm",NA,NA,NA,NA,NA,0.22278,0.0031824,0.2963,21.098,0.30138,17,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31928,1001,24,2021-08-21 17:30:00,2021-08-21 18:50:00,"21-08-2021 17:30","21-08-2021 17:30",1.33,1.3333,-0.0033333,31.92,31.255,31.983,30.65,NA,0.0058432,"ppm",NA,NA,NA,NA,NA,0.20521,0.0029314,0.27293,21.371,0.30528,17.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31929,1002,25,2021-08-21 18:50:00,2021-08-21 20:10:00,"21-08-2021 18:50","21-08-2021 18:50",1.33,1.3333,-0.0033333,33.25,32.585,33.317,31.983,NA,0.0051703,"ppm",NA,NA,NA,NA,NA,0.16298,0.0023282,0.21677,21.588,0.30838,17.2,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31930,1003,26,2021-08-21 20:10:00,2021-08-21 21:30:00,"21-08-2021 20:10","21-08-2021 20:10",1.33,1.3333,-0.0033333,34.58,33.915,34.65,33.317,NA,0.0042992,"ppm",NA,NA,NA,NA,NA,0.12347,0.0017637,0.16422,21.752,0.31072,15.3,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
