"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1900,1904,30932,5,1,2021-08-11 16:15:00,2021-08-11 17:34:00,"11-08-2021 16:15","11-08-2021 16:15",1.33,1.3167,0.013333,1.33,0.665,1.3167,0,NA,0.016208,"ppm",NA,NA,NA,NA,NA,3.4673,0.050833,4.6116,4.6116,0.067608,19.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,".",""
1900,1904,30933,6,2,2021-08-11 17:34:00,2021-08-11 18:54:00,"11-08-2021 17:34","11-08-2021 17:34",1.33,1.3333,-0.0033333,2.66,1.995,2.65,1.3167,NA,0.016009,"ppm",NA,NA,NA,NA,NA,3.4526,0.050618,4.592,9.2036,0.13493,19.2,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30934,7,3,2021-08-11 18:54:00,2021-08-11 20:14:00,"11-08-2021 18:54","11-08-2021 18:54",1.33,1.3333,-0.0033333,3.99,3.325,3.9833,2.65,NA,0.014132,"ppm",NA,NA,NA,NA,NA,2.6788,0.039274,3.5629,12.766,0.18716,18.4,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30935,8,4,2021-08-11 20:14:00,2021-08-11 21:34:00,"11-08-2021 20:14","11-08-2021 20:14",1.33,1.3333,-0.0033333,5.32,4.655,5.3167,3.9833,NA,0.015004,"ppm",NA,NA,NA,NA,NA,1.8274,0.02679,2.4304,15.197,0.22279,17,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30936,9,5,2021-08-11 21:34:00,2021-08-11 22:54:00,"11-08-2021 21:34","11-08-2021 21:34",1.33,1.3333,-0.0033333,6.65,5.985,6.65,5.3167,NA,0.032314,"ppm",NA,NA,NA,NA,NA,1.2049,0.017665,1.6025,16.799,0.24629,14.4,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30937,10,6,2021-08-11 22:54:00,2021-08-12 00:14:00,"11-08-2021 22:54","11-08-2021 22:54",1.33,1.3333,-0.0033333,7.98,7.315,7.9833,6.65,NA,0.059282,"ppm",NA,NA,NA,NA,NA,0.95466,0.013996,1.2697,18.069,0.2649,13.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30938,11,7,2021-08-12 00:14:00,2021-08-12 01:34:00,"12-08-2021 00:14","12-08-2021 00:14",1.33,1.3333,-0.0033333,9.31,8.645,9.3167,7.9833,NA,0.061327,"ppm",NA,NA,NA,NA,NA,0.84214,0.012346,1.12,19.189,0.28132,13.2,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30939,12,8,2021-08-12 01:34:00,2021-08-12 02:54:00,"12-08-2021 01:34","12-08-2021 01:34",1.33,1.3333,-0.0033333,10.64,9.975,10.65,9.3167,NA,0.082611,"ppm",NA,NA,NA,NA,NA,0.72163,0.01058,0.95977,20.149,0.29539,12.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30940,13,9,2021-08-12 02:54:00,2021-08-12 04:14:00,"12-08-2021 02:54","12-08-2021 02:54",1.33,1.3333,-0.0033333,11.97,11.305,11.983,10.65,NA,0.031514,"ppm",NA,NA,NA,NA,NA,0.63225,0.0092691,0.84089,20.99,0.30772,13.2,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30941,14,10,2021-08-12 04:14:00,2021-08-12 05:34:00,"12-08-2021 04:14","12-08-2021 04:14",1.33,1.3333,-0.0033333,13.3,12.635,13.317,11.983,NA,0.027659,"ppm",NA,NA,NA,NA,NA,0.55313,0.0081092,0.73566,21.725,0.31851,13,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30942,15,11,2021-08-12 05:34:00,2021-08-12 06:54:00,"12-08-2021 05:34","12-08-2021 05:34",1.33,1.3333,-0.0033333,14.63,13.965,14.65,13.317,NA,0.016409,"ppm",NA,NA,NA,NA,NA,0.50213,0.0073615,0.66783,22.393,0.3283,13.2,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
